42331.622784;79900;6;198;261;270;330;340;341;380;402;432;480;449;480;410;350;318;318;262;253;251;253;250;259;262;264;264;265;264;262;261;259;256;254;252;251;252;249;247;249;252;250;251;252;249;253;253;251;252;251;254;253;253;254;254;253;253;254;251;254;254;252;252;251;252;252;252;253;254;252;253;251;250;251;253;253;254;252;255;254;258;257;257;263;265;271;274;279;293;305;312;325;326;362;372;395;432;449;480;480;480;480;480;480;432;402;368;375;326;316;303;296;297;276;273;271;269;266;262;260;260;259;258;256;256;258;262;258;258;259;261;261;262;261;257;259;257;258;261;260;262;261;260;263;257;262;263;262;258;260;260;263;259;262;258;260;257;258;262;260;260;262;263;263;265;267;272;268;276;278;283;285;288;308;317;322;332;335;359;384;389;402;389;419;449;432;432;432;384;372;354;341;336;305;298;290;282;282;270;267;266;
42331.623015;79900;6;198;259;277;332;341;341;380;389;419;449;480;480;410;340;317;320;261;253;250;253;253;257;263;264;267;266;266;261;261;257;258;253;253;252;250;252;248;251;249;252;252;253;250;251;252;250;250;251;252;253;252;252;252;252;252;255;252;249;254;250;250;249;254;250;253;252;253;253;253;252;249;251;251;251;256;255;254;259;258;260;259;263;266;271;277;277;302;310;318;325;324;368;384;402;419;419;480;480;480;480;480;432;432;389;368;375;330;317;304;296;299;278;275;271;270;270;263;262;260;263;258;260;259;259;258;257;261;259;263;261;262;261;261;260;263;261;261;262;262;263;258;260;260;259;258;260;259;256;259;258;259;259;260;260;257;260;261;260;259;258;262;265;266;265;267;268;275;278;282;284;286;308;316;325;326;336;368;368;384;419;402;449;432;449;449;432;384;375;362;340;336;304;298;288;283;282;271;266;262;
42331.623247;79900;6;198;262;276;324;349;343;380;402;419;480;480;480;410;340;317;315;261;253;250;250;254;259;262;262;266;268;267;262;257;256;259;252;251;250;250;250;250;250;251;250;253;253;253;254;254;253;250;251;252;249;252;254;255;251;253;251;252;251;250;250;249;250;250;251;252;255;252;253;249;251;251;251;253;253;254;254;252;256;257;257;256;262;269;273;276;282;298;307;319;324;325;368;389;395;419;419;480;480;480;480;480;480;419;384;368;375;323;320;300;293;294;279;276;269;271;273;264;259;260;263;262;261;260;258;261;262;262;261;259;262;262;260;257;262;261;262;263;262;264;260;263;259;260;260;258;258;260;260;261;260;261;262;262;260;259;259;260;257;258;260;262;263;266;265;268;266;279;281;287;288;287;310;312;323;332;333;368;380;389;410;402;472;480;449;432;449;389;365;365;343;341;307;301;296;287;284;267;271;264;
42331.623478;79900;6;198;261;277;328;338;341;384;402;410;480;449;480;410;340;322;322;264;256;253;255;252;258;263;262;261;266;263;256;254;253;253;248;246;247;246;249;247;245;252;245;251;248;251;250;251;250;249;248;251;250;247;250;252;252;253;253;250;253;255;252;251;251;250;251;254;251;251;252;252;247;250;250;249;253;251;254;252;254;255;259;258;265;270;268;280;277;298;310;312;325;325;359;372;410;419;449;480;480;480;480;480;480;419;389;375;368;328;319;308;300;300;275;273;271;268;268;262;259;261;259;259;259;258;260;260;261;260;259;262;260;264;261;261;262;262;260;264;264;261;260;260;259;262;260;259;262;262;257;261;258;260;262;258;257;258;259;263;260;261;262;260;263;263;268;269;268;275;275;284;291;289;305;312;330;335;335;365;372;395;410;419;449;432;432;449;432;380;372;356;347;338;307;296;296;285;286;271;264;266;
42331.623709;79900;6;198;262;275;325;343;349;380;410;419;432;449;480;432;352;319;323;262;253;254;254;254;259;262;264;265;264;265;260;256;255;254;252;249;250;251;250;248;248;252;250;250;253;253;251;252;253;249;253;250;253;250;255;254;254;252;252;252;252;252;250;249;250;251;249;252;253;252;254;251;250;249;249;250;253;251;251;255;257;257;260;260;264;270;276;277;277;297;305;320;326;325;372;380;402;432;419;480;480;480;480;480;480;410;380;368;375;332;312;301;296;293;276;273;269;268;265;265;260;257;259;258;258;260;260;259;259;259;258;257;259;261;256;261;262;264;259;261;263;262;262;260;260;260;256;260;260;260;259;261;259;259;263;260;263;259;259;259;260;261;261;262;263;265;264;269;269;275;280;284;291;288;305;317;325;330;332;359;380;384;402;410;432;480;449;432;449;395;368;356;343;338;310;299;291;288;281;268;266;266;
42331.623941;79900;6;198;260;275;323;340;352;384;410;410;449;432;480;410;350;316;322;262;253;250;251;252;258;262;266;267;264;269;262;257;253;256;255;253;249;252;250;248;249;252;250;250;253;251;251;255;254;251;251;251;251;250;253;253;252;252;251;253;250;254;252;251;248;253;251;250;250;250;251;250;252;248;251;252;255;256;255;252;258;254;260;261;264;268;274;277;279;298;305;316;328;325;368;380;402;419;410;480;480;480;480;480;480;432;395;372;375;324;319;306;295;296;276;270;273;267;267;262;260;258;261;258;258;261;257;261;259;261;259;262;260;260;260;260;262;260;259;262;262;260;260;260;260;260;259;259;261;257;260;257;260;257;260;262;260;257;257;261;260;259;258;263;264;266;266;266;269;273;279;282;289;287;306;313;329;329;335;368;375;389;410;395;475;480;480;432;419;395;375;356;347;343;311;300;294;285;289;272;265;267;
42331.624173;79900;6;198;263;274;330;347;338;384;395;410;480;449;480;410;350;320;320;260;254;246;253;253;258;262;265;264;264;265;260;259;254;255;255;249;248;248;249;249;249;247;252;250;253;251;251;254;252;252;253;251;253;252;256;254;253;252;253;251;249;250;249;253;252;252;253;253;253;252;254;252;251;250;249;250;251;254;250;253;257;256;257;258;266;269;272;279;274;297;305;313;322;324;368;375;389;410;419;480;480;480;480;480;480;432;389;365;365;326;312;304;298;297;276;273;270;264;267;262;262;260;258;257;257;259;259;262;260;260;260;258;260;260;261;260;262;261;261;261;263;261;263;260;264;260;258;257;257;259;260;261;260;256;263;262;258;259;260;259;260;258;262;262;264;265;269;268;267;275;277;282;289;285;302;310;319;330;336;356;375;384;402;419;449;480;480;432;432;402;384;365;345;347;313;302;292;281;288;273;266;263;
42331.624404;79900;6;198;263;275;326;340;340;384;402;410;432;480;480;410;340;318;316;260;250;251;252;253;258;260;265;265;265;268;260;256;259;256;251;252;250;252;250;247;252;246;252;250;250;253;254;250;253;253;251;252;252;251;253;253;252;253;255;251;253;252;249;251;250;250;251;253;251;253;251;249;250;251;251;250;254;252;253;254;255;254;260;256;268;267;270;273;275;294;305;310;326;326;365;380;384;402;410;480;480;480;480;480;449;432;395;389;365;326;311;307;295;300;278;273;271;269;268;264;262;259;259;261;258;253;261;259;261;260;260;261;259;261;258;259;259;262;261;260;267;262;260;262;259;261;260;260;258;261;257;260;257;261;264;263;260;257;260;259;262;261;263;260;262;266;266;268;269;273;277;281;286;286;307;315;316;330;336;368;380;384;419;402;449;480;432;480;480;400;380;362;345;341;313;299;295;284;284;271;266;267;
42331.624636;79900;6;198;264;275;326;343;338;375;410;410;449;480;449;419;349;317;315;264;252;253;256;253;260;263;266;265;267;266;261;262;259;256;254;253;249;249;252;250;251;254;250;253;252;255;255;253;253;256;250;253;251;250;254;253;254;253;254;254;251;249;252;252;249;252;255;253;252;256;254;252;251;250;254;253;251;256;254;254;253;256;259;260;265;269;272;277;277;294;305;309;322;324;365;375;410;402;410;480;480;480;480;480;480;410;395;368;375;330;317;308;298;295;274;276;270;271;266;263;259;261;261;257;257;261;262;263;261;260;260;261;261;261;262;262;260;261;259;262;262;262;262;261;261;263;260;259;260;259;260;259;260;262;264;259;255;259;260;259;259;257;258;262;261;262;267;269;267;275;280;281;287;288;304;310;316;340;333;362;380;389;384;395;432;449;449;419;432;389;368;356;347;352;313;302;297;285;289;269;267;269;
42331.624867;79900;6;198;264;276;335;340;343;384;410;432;449;419;480;410;340;316;317;260;254;252;254;255;258;262;263;263;264;266;263;259;256;257;252;250;250;251;252;250;251;250;252;252;251;249;252;253;253;250;250;253;252;254;253;256;254;253;253;253;254;251;253;254;250;251;251;252;252;252;253;250;251;252;250;252;252;253;255;255;252;256;262;262;263;269;273;280;278;298;302;313;329;322;372;380;402;419;432;480;480;480;480;480;432;410;384;372;375;323;312;303;299;298;281;275;271;268;268;264;258;259;261;260;260;256;259;259;258;262;260;259;262;264;259;262;260;262;262;264;263;261;260;260;259;260;259;260;260;261;261;258;260;260;260;259;259;256;259;258;257;259;261;263;263;266;266;268;269;277;280;282;287;291;307;313;322;336;333;356;372;380;402;395;449;449;419;480;449;389;359;354;338;343;310;296;291;289;285;266;264;265;
42331.625098;79900;6;198;264;271;328;338;343;384;389;432;449;449;449;402;340;320;318;267;254;254;257;255;260;264;260;264;265;266;263;258;256;257;251;251;250;250;251;249;249;249;250;250;253;250;254;251;254;250;251;253;251;252;253;255;251;251;252;250;250;252;252;251;250;249;250;252;252;251;251;249;248;253;252;251;252;251;254;253;257;256;260;260;265;267;277;276;273;295;300;312;317;323;359;380;395;402;410;480;480;480;480;480;449;395;389;372;375;326;318;310;295;294;277;277;268;265;269;260;260;259;255;258;260;257;257;258;260;260;261;259;261;261;257;259;259;261;256;262;260;261;261;262;258;261;262;259;262;258;258;258;262;260;261;259;260;260;254;258;259;259;261;265;261;260;266;268;267;277;279;282;286;288;310;313;323;333;338;359;380;389;410;395;432;449;449;419;449;389;380;362;349;345;313;298;293;287;285;272;268;265;
42331.625329;79900;6;198;264;272;325;343;341;384;402;419;432;432;449;410;350;319;319;261;251;250;254;253;258;259;268;266;263;266;260;257;255;257;252;250;250;251;249;248;249;248;252;250;249;253;251;253;253;253;253;252;253;252;252;255;251;251;253;249;250;252;250;251;251;252;253;252;251;250;248;250;252;249;252;250;253;252;252;255;256;256;259;257;263;266;267;273;275;297;302;315;323;315;359;375;389;410;402;472;480;480;480;480;480;400;384;372;372;322;311;305;294;299;280;270;270;266;268;266;263;262;262;257;260;259;258;260;261;259;260;260;262;261;259;262;260;258;260;261;263;261;261;262;262;262;260;258;258;258;256;260;259;260;260;262;255;260;257;259;260;262;263;259;263;264;266;267;266;278;278;281;287;286;307;317;322;340;329;362;380;395;419;410;449;449;449;410;432;402;375;359;354;352;311;298;291;286;289;273;269;266;
42331.625562;79900;6;198;261;276;326;343;343;389;410;410;480;449;449;410;340;323;320;267;261;256;259;260;260;262;265;266;266;262;259;257;258;256;253;250;250;248;251;250;249;251;249;250;250;251;252;252;253;250;252;250;253;253;253;252;253;253;250;250;251;252;253;252;249;251;253;252;251;255;252;250;252;250;251;248;250;253;251;252;257;258;259;256;265;267;271;278;275;296;305;314;329;325;359;372;389;402;410;480;480;480;480;480;449;419;395;372;375;324;314;308;292;293;278;275;271;269;269;262;262;259;261;258;256;259;260;259;264;259;260;260;264;259;260;262;259;261;259;259;264;264;256;259;260;259;260;259;260;258;259;256;260;259;259;259;257;259;259;261;260;257;260;259;263;267;265;269;268;278;280;283;289;285;305;314;320;335;333;365;380;395;410;389;479;480;480;449;432;402;380;368;347;354;312;302;291;285;288;271;267;268;
42331.625793;79900;6;198;261;274;323;340;343;384;395;410;449;432;480;419;349;320;322;266;254;253;255;256;261;262;264;266;266;266;259;259;259;257;252;250;250;248;251;250;249;255;251;249;254;252;250;255;253;252;251;253;254;254;255;254;255;253;253;253;252;253;252;252;252;250;253;253;251;254;253;252;253;250;250;251;251;254;253;256;254;258;260;260;264;267;269;276;277;296;305;313;324;325;368;375;395;432;410;480;480;480;480;480;480;410;380;365;362;326;310;302;296;297;277;275;271;267;268;262;259;260;256;258;258;261;261;259;257;259;259;259;258;259;261;261;258;259;259;260;260;261;261;257;261;259;259;259;259;258;259;256;257;258;256;259;259;260;258;258;258;258;263;262;263;267;266;266;268;277;277;281;287;290;305;316;325;338;329;368;384;384;419;410;419;480;449;432;449;395;380;365;345;349;308;300;291;286;288;273;269;264;
42331.626024;79900;6;198;262;275;330;336;345;375;395;419;432;432;480;410;340;320;322;264;257;253;254;256;258;261;262;266;266;263;263;259;253;257;253;252;249;248;250;250;248;250;249;249;250;252;250;253;250;250;252;252;250;250;257;252;252;255;250;250;249;249;246;250;250;248;250;250;252;251;251;248;252;248;249;249;252;252;252;252;255;255;259;258;261;268;268;276;276;297;303;317;328;320;368;372;384;410;410;480;480;480;480;480;480;432;375;362;368;324;315;310;296;297;275;276;271;270;271;262;261;261;264;259;260;261;256;262;261;264;261;260;261;263;256;258;260;260;262;262;264;262;263;262;259;261;263;261;258;258;260;262;258;260;260;261;260;259;261;258;259;259;265;264;262;263;267;266;269;272;277;284;286;288;304;314;323;338;333;368;375;389;402;419;432;480;449;432;480;390;395;368;345;352;310;298;294;286;289;271;267;267;
42331.626256;79900;6;198;265;275;328;343;343;375;395;449;432;419;480;410;340;317;314;265;253;249;252;251;258;260;264;261;264;267;261;260;258;256;251;252;251;251;249;251;249;250;253;251;252;255;255;254;253;251;251;252;250;251;256;254;254;253;253;252;251;253;252;250;252;252;252;253;253;252;252;249;250;250;253;250;255;252;252;252;255;257;262;258;266;266;271;271;275;293;300;310;323;324;359;384;389;410;410;480;480;480;480;480;480;410;395;372;368;329;316;302;298;296;279;275;269;266;267;264;259;258;260;256;260;260;262;257;259;261;259;259;263;261;259;257;260;259;260;258;262;262;266;259;258;259;262;260;256;258;258;259;260;262;262;260;259;259;257;259;260;260;261;262;263;265;265;268;267;276;276;283;286;292;305;313;314;335;332;368;375;410;410;402;472;480;432;449;432;395;380;365;349;345;317;303;297;286;290;269;268;264;
42331.626486;79900;6;198;264;273;329;341;336;375;395;419;432;480;480;400;338;315;313;259;248;244;247;242;256;259;262;264;267;269;260;255;257;257;252;249;250;251;250;250;248;252;249;250;252;254;254;253;253;252;252;250;250;252;253;254;252;252;254;252;251;252;252;251;252;249;251;253;252;253;251;251;250;250;248;252;253;252;254;257;257;255;258;259;262;270;270;278;279;296;305;315;324;324;365;372;384;432;419;480;480;480;480;480;432;410;384;372;375;323;317;306;298;290;274;274;270;269;271;262;259;258;259;256;256;258;256;258;257;261;260;260;261;260;257;259;260;261;262;262;264;258;259;262;260;262;262;260;260;259;261;256;260;260;262;259;262;259;256;260;258;256;262;259;261;263;264;266;266;276;275;278;287;290;308;307;325;328;336;365;380;395;410;402;472;449;432;432;432;402;380;362;349;341;310;302;293;287;294;273;267;266;
42331.626719;79900;6;198;265;276;326;341;341;395;395;419;449;449;480;410;340;317;315;260;248;243;246;246;257;259;260;261;262;265;261;260;255;256;250;249;251;250;251;249;250;252;251;250;252;252;252;257;256;252;253;254;251;252;255;255;253;252;253;255;252;252;252;253;251;253;253;252;252;252;251;254;251;251;251;253;253;252;253;256;256;256;260;259;265;268;272;280;276;293;305;309;323;320;362;380;389;419;432;480;480;480;480;480;432;419;384;372;372;329;310;299;297;294;278;272;270;266;266;263;262;258;257;260;259;254;259;255;260;256;260;261;260;260;258;261;260;260;259;263;260;259;262;263;259;259;259;259;259;260;260;256;261;260;261;259;260;259;258;260;259;259;260;262;263;266;266;267;266;274;275;281;287;288;310;315;322;335;332;362;372;384;419;410;449;480;449;449;480;410;395;356;354;352;318;302;293;288;286;270;268;266;
42331.626951;79900;6;198;266;274;328;343;340;375;402;419;432;449;480;410;330;317;316;264;261;255;261;263;262;265;264;263;263;266;263;259;257;259;251;251;249;250;251;246;251;251;250;252;251;251;252;253;253;252;252;253;252;251;253;253;255;253;253;251;254;249;255;254;253;251;251;254;253;253;253;249;251;251;253;254;253;253;252;253;255;256;259;256;265;271;271;276;277;299;300;313;326;324;359;375;389;410;402;472;480;480;480;480;480;400;389;372;368;323;308;303;294;292;274;272;270;265;271;263;260;260;258;258;258;260;259;260;258;262;262;260;262;262;262;260;260;259;260;263;262;259;259;259;263;260;260;256;261;257;263;260;259;262;259;262;259;257;257;257;256;259;262;260;262;263;266;270;268;276;275;277;284;285;307;310;320;335;333;365;380;395;395;402;472;480;432;432;449;402;372;354;354;349;313;307;298;289;290;273;267;265;
42331.627183;79900;6;198;265;273;330;338;343;372;389;419;449;449;480;410;340;322;319;267;253;253;252;250;259;260;264;262;263;266;261;256;257;256;250;252;251;253;250;251;251;249;250;250;253;252;253;253;252;251;253;252;252;251;254;255;254;254;253;250;253;253;250;249;251;250;251;250;253;253;253;250;249;248;249;251;252;254;252;252;255;257;254;257;265;267;271;275;277;292;304;311;320;322;356;375;389;395;402;472;480;480;480;480;432;402;389;368;368;328;315;300;294;295;277;276;267;269;266;262;259;261;260;259;260;256;260;260;257;261;259;260;262;257;259;261;261;257;258;261;263;261;260;260;261;263;260;257;261;257;260;261;257;264;262;262;259;256;258;261;261;262;262;257;261;265;266;266;268;277;280;283;289;288;305;305;323;336;328;362;384;384;395;389;479;449;449;419;480;390;368;356;354;347;313;296;293;288;287;272;270;264;
42331.627414;79900;6;198;262;278;323;340;336;380;402;410;449;480;449;410;340;322;322;267;255;253;256;254;256;262;263;266;268;266;261;257;254;253;251;249;249;249;250;249;249;250;251;247;252;252;253;252;251;251;254;255;252;250;253;255;253;253;254;252;254;248;251;251;250;248;250;255;250;251;251;251;252;250;251;253;251;250;251;255;257;253;261;259;265;266;273;273;277;294;303;316;319;325;356;372;384;395;395;475;480;480;480;480;449;432;384;365;365;325;314;300;294;296;275;273;270;264;269;263;261;263;259;258;259;254;260;259;257;257;262;259;265;259;261;263;260;262;262;260;260;261;260;262;264;260;262;261;260;259;261;258;260;261;262;262;257;262;260;262;260;258;261;260;263;262;266;266;266;275;273;281;287;285;304;310;324;340;335;365;372;389;410;402;449;432;449;449;449;389;368;362;354;343;310;302;297;288;287;274;266;266;
42331.627587;79900;6;198;262;272;332;341;336;384;402;410;480;432;480;400;338;319;320;264;256;252;251;255;261;261;268;263;265;266;260;257;258;256;253;250;252;247;252;247;250;250;249;248;249;250;250;254;253;254;253;250;253;252;254;253;253;253;254;251;253;251;252;251;252;251;249;251;252;254;251;250;252;251;253;251;252;254;252;254;255;257;258;259;262;265;272;273;279;297;302;311;318;324;356;372;389;432;419;480;480;480;480;480;432;410;410;359;375;316;306;301;292;292;277;269;268;268;268;260;261;257;259;259;255;257;258;261;259;260;260;260;260;262;262;261;263;260;257;262;260;259;260;261;258;261;261;260;261;261;259;257;259;259;258;258;257;258;260;260;259;262;262;258;262;265;263;266;266;273;277;280;287;293;302;313;317;330;329;356;380;395;395;402;449;480;480;432;449;389;380;362;343;345;310;302;299;288;286;272;266;264;
42331.627819;79900;6;198;265;273;328;341;336;380;419;432;449;480;480;410;350;319;323;267;257;255;257;259;260;265;263;266;266;265;260;257;255;257;250;253;251;249;249;253;250;251;249;250;252;252;252;254;253;252;253;253;250;253;252;255;251;253;253;254;252;251;252;253;251;248;250;253;251;252;250;252;250;252;250;249;253;252;252;255;253;255;256;258;263;269;269;276;277;292;304;311;323;320;359;372;395;402;419;480;480;480;480;480;449;419;395;362;356;323;313;300;293;296;275;276;272;268;270;266;261;262;263;259;259;257;257;261;261;264;260;260;263;259;260;260;258;260;263;262;263;263;259;263;262;261;257;262;259;259;259;261;261;258;259;260;259;258;257;257;262;257;261;259;261;264;263;266;267;271;278;279;287;285;305;311;320;329;329;362;375;395;402;410;480;480;449;432;449;389;380;365;349;354;310;305;289;288;285;268;270;265;
42331.628050;79900;6;198;263;274;324;345;349;389;410;419;449;480;480;410;350;319;328;269;259;259;256;262;260;259;265;268;267;262;260;260;257;259;251;251;253;249;250;252;247;253;252;252;253;253;253;253;254;250;254;253;251;254;254;254;256;254;252;252;252;252;251;252;253;250;253;252;250;253;250;252;252;251;247;251;253;252;253;255;256;256;258;260;263;267;269;278;280;294;303;315;326;323;352;375;389;419;395;475;480;480;480;480;449;389;384;362;365;324;309;304;292;294;274;271;271;267;270;262;262;258;260;260;262;258;258;260;259;259;259;259;260;260;256;260;259;262;258;260;259;261;261;258;261;261;259;261;261;260;260;259;263;258;261;261;257;259;259;259;260;259;258;260;262;264;265;267;267;273;278;280;290;285;307;308;323;322;333;362;372;380;419;389;449;480;480;449;432;395;395;365;347;349;310;308;288;290;290;269;265;268;
42331.628282;79900;6;198;262;279;323;341;341;389;395;410;480;432;480;410;354;326;323;268;255;256;260;260;261;263;266;262;266;268;260;257;258;257;249;252;250;249;249;250;250;249;250;250;252;249;251;253;254;251;251;250;253;254;252;252;253;252;255;253;250;252;250;252;250;253;252;249;253;253;251;250;248;251;250;251;251;254;253;256;257;257;257;257;265;267;270;276;276;294;306;315;325;320;356;375;384;410;410;480;480;480;480;480;449;410;375;368;356;322;307;299;290;294;275;274;268;267;265;260;261;261;259;260;257;261;262;259;260;259;260;260;261;263;261;263;258;259;262;260;260;262;260;258;263;259;260;259;263;259;258;261;259;257;261;259;259;258;260;260;262;260;262;264;264;263;265;265;268;271;278;280;283;284;303;313;323;332;326;362;365;389;402;402;472;432;432;480;419;384;375;362;340;343;305;298;292;289;284;269;268;262;
42331.628514;79900;6;198;262;277;329;335;340;384;402;410;480;432;480;419;349;328;326;270;260;259;262;259;259;261;263;265;266;268;264;256;257;254;252;252;251;249;250;248;247;249;249;253;253;251;250;257;253;250;253;251;254;252;256;253;253;251;252;253;249;252;252;251;248;252;254;252;254;251;251;253;252;250;250;251;253;253;250;253;254;254;255;257;258;264;266;272;274;291;300;310;323;324;352;375;395;410;402;472;480;480;480;480;449;419;389;372;380;326;314;309;296;294;280;271;268;269;270;262;260;260;260;259;256;258;259;263;259;259;260;260;262;262;263;259;260;262;259;261;262;260;260;262;255;260;261;260;258;256;259;257;261;264;261;260;260;258;262;258;258;260;263;261;266;265;264;269;270;270;280;278;288;290;306;313;324;332;330;359;375;389;410;410;432;449;432;432;432;384;389;359;347;341;315;305;296;288;283;270;267;264;
42331.628745;79900;6;198;263;276;329;341;345;372;389;449;419;480;480;419;349;322;320;270;260;260;258;258;261;265;266;266;266;266;260;260;257;254;254;252;250;255;250;247;254;251;253;252;253;251;253;252;251;253;253;254;250;252;256;255;253;251;254;252;252;254;254;251;252;250;248;252;251;252;253;253;252;249;253;250;253;253;253;256;254;257;256;258;264;268;272;278;280;294;307;317;325;322;368;368;410;410;402;472;480;480;480;480;449;419;389;359;356;325;311;305;295;298;275;274;274;267;266;265;263;259;258;260;258;260;257;255;262;258;259;258;260;262;259;261;261;260;262;263;261;263;262;261;261;261;261;261;260;259;259;262;260;260;259;260;262;260;259;259;258;260;261;261;263;266;267;265;268;274;272;281;287;286;303;317;328;335;329;359;375;380;410;410;432;480;432;432;480;400;375;362;341;335;308;302;290;285;284;270;266;263;
42331.628977;79900;6;198;264;277;329;336;336;384;395;410;432;449;480;410;347;322;322;263;253;249;250;255;264;265;264;268;265;265;264;257;259;257;251;250;248;250;249;247;252;251;250;252;250;251;251;253;253;251;250;252;252;252;254;255;251;253;252;250;250;253;250;250;252;249;255;253;254;252;252;250;252;252;250;253;252;251;253;258;259;257;258;260;265;271;272;280;277;298;304;313;328;326;362;375;402;419;402;472;480;480;480;480;449;395;384;365;375;325;310;302;293;293;273;275;269;266;271;262;260;262;262;257;259;257;257;259;260;257;259;262;259;260;259;257;257;260;259;262;260;261;261;260;259;260;257;259;261;260;256;258;260;259;260;260;258;257;260;258;259;260;260;262;263;266;265;268;266;273;272;281;286;285;309;313;322;328;325;372;380;384;410;410;449;432;432;449;449;389;375;365;347;343;312;300;293;285;287;270;271;266;
42331.629208;79900;6;198;262;276;329;343;341;380;389;419;449;449;432;419;349;316;317;263;252;251;252;255;256;259;262;266;263;265;258;255;253;254;252;249;247;249;246;247;248;251;250;251;252;252;250;250;249;250;250;251;248;252;252;256;255;251;251;254;250;251;250;253;250;252;253;253;251;250;254;250;250;251;251;254;251;255;252;253;256;257;257;258;264;268;271;278;277;295;307;315;330;328;359;384;395;410;410;480;480;480;480;480;432;410;380;354;368;326;310;305;293;295;279;271;270;268;266;263;262;259;259;257;257;258;260;257;258;261;260;263;262;260;260;259;258;258;262;262;262;262;260;262;260;259;261;259;260;260;259;258;260;262;262;260;258;260;258;260;259;264;260;263;264;264;266;267;267;275;277;282;289;285;305;314;318;333;333;372;368;384;402;410;432;480;449;480;419;395;372;359;338;343;308;299;290;285;284;268;266;262;
42331.629438;79900;6;198;263;276;326;338;340;380;384;432;449;449;480;410;350;316;317;266;259;256;257;258;262;261;265;267;264;266;262;255;255;256;249;249;249;246;250;249;250;249;250;251;252;250;250;253;253;249;250;252;252;252;254;253;252;252;253;251;252;250;251;253;251;250;252;251;251;251;254;251;251;251;251;251;251;253;254;257;257;257;262;260;266;268;272;278;279;297;305;314;325;329;365;380;389;432;410;480;480;480;480;480;432;410;402;368;365;323;317;305;298;296;277;271;268;269;269;261;261;260;259;258;256;254;255;259;257;261;259;262;255;262;260;260;261;259;262;261;260;262;261;259;258;261;259;260;262;259;261;259;262;259;260;258;257;260;260;256;257;259;255;260;262;262;266;265;264;273;278;283;285;286;310;317;316;330;333;356;384;380;402;402;432;480;480;480;419;384;380;365;347;338;308;302;294;284;283;267;264;267;
42331.629671;79900;6;198;263;274;326;336;338;395;410;410;480;449;480;400;347;323;320;267;259;254;256;253;261;263;267;267;267;269;265;258;256;255;252;252;251;250;249;248;250;252;252;253;252;253;251;252;253;252;252;251;255;252;253;254;254;253;254;255;251;257;253;253;249;250;251;255;251;251;250;252;250;252;254;253;251;254;253;259;253;257;260;258;266;265;271;275;276;295;308;315;326;328;365;380;395;402;402;472;480;480;480;480;449;402;395;372;362;323;314;301;296;294;273;272;273;268;268;262;259;259;260;257;259;259;257;260;257;260;260;263;259;265;259;258;260;262;259;262;260;259;262;261;258;261;261;260;259;259;258;260;260;259;260;260;256;259;258;260;262;259;260;263;264;263;267;264;268;277;278;280;286;289;306;312;322;332;330;362;368;389;402;410;449;480;449;449;480;390;375;356;340;343;310;298;291;286;282;273;266;260;
42331.629906;79900;6;198;261;276;328;341;341;384;402;432;432;449;480;410;350;324;318;266;259;255;257;258;260;265;265;266;269;268;262;258;255;257;252;254;249;250;250;252;249;249;252;249;253;251;253;254;252;252;252;253;253;251;252;256;252;253;252;253;252;252;251;252;248;251;252;256;255;251;251;253;249;249;254;251;253;254;253;253;257;258;263;260;268;269;271;275;274;298;304;315;325;325;368;384;410;432;419;480;480;480;480;480;480;410;380;362;372;325;316;307;290;293;274;273;272;268;269;262;260;260;258;256;258;260;259;261;257;258;260;262;259;260;256;260;261;262;260;260;261;262;260;260;258;262;257;259;262;258;259;260;260;260;261;259;259;258;261;258;257;259;262;261;264;264;265;266;266;276;273;280;284;290;307;307;319;332;335;362;368;395;410;410;449;449;432;449;419;375;380;349;343;343;302;303;294;286;285;268;267;265;
42331.630133;79900;6;198;264;277;323;343;338;380;410;419;480;480;480;419;349;322;326;263;256;253;257;256;259;265;267;267;269;266;260;256;255;255;252;252;251;251;247;247;250;250;251;250;253;253;253;254;253;251;253;253;252;252;253;255;255;251;253;252;253;250;252;252;251;250;253;251;253;251;255;252;252;252;251;253;251;252;253;253;255;257;256;260;264;267;271;275;277;298;310;312;322;326;359;384;395;419;419;480;480;480;480;480;480;419;389;372;368;318;309;302;292;291;272;271;266;270;266;260;264;257;258;260;259;257;256;259;260;261;262;261;262;260;259;260;262;259;262;262;261;261;262;260;259;260;260;260;259;255;260;262;260;258;259;260;256;261;258;261;260;260;259;262;264;264;265;266;267;277;280;278;287;287;303;312;319;330;335;365;380;395;389;410;410;449;432;449;449;389;368;352;336;343;308;296;288;285;284;272;267;261;
42331.630365;79900;6;198;261;274;329;341;340;375;402;410;432;480;480;410;340;319;320;258;252;247;252;251;260;263;266;266;268;267;265;260;256;260;253;254;251;250;250;251;252;251;249;253;252;252;253;254;254;249;254;252;252;253;253;255;254;254;254;253;251;251;252;253;251;251;251;253;253;254;253;250;250;251;252;251;253;250;256;255;256;256;259;260;264;268;268;275;279;298;305;315;324;333;359;375;402;419;410;480;480;480;480;480;449;419;389;368;368;314;311;306;293;296;277;273;269;269;268;264;259;261;261;261;259;259;258;259;258;259;259;258;260;260;261;260;256;260;260;261;261;262;263;260;259;257;263;259;261;260;261;259;261;259;257;263;259;261;258;259;261;258;260;261;264;263;265;266;267;273;273;283;292;289;306;310;320;332;335;362;372;389;389;402;449;432;449;432;419;402;375;359;338;345;309;298;288;284;283;271;268;262;
