42334.671574;81700;19;80;818;842;829;828;827;829;828;829;828;831;832;835;841;852;901;950;950;950;950;950;860;834;824;820;815;812;814;816;813;814;816;812;815;814;813;812;813;813;817;821;839;862;916;950;950;950;950;890;853;839;830;831;829;830;833;829;829;830;829;829;831;827;829;828;828;834;845;867;928;950;950;950;950;950;870;837;823;816;817;816;
42334.671632;81700;19;80;818;841;829;831;828;829;827;828;831;831;835;836;845;852;890;950;950;950;950;950;860;835;823;818;813;811;813;813;814;816;816;812;814;811;811;812;813;813;817;822;838;860;907;950;950;950;950;890;856;844;832;831;831;830;830;828;831;831;831;829;827;827;828;826;827;831;842;862;922;950;950;950;950;950;870;834;825;817;817;816;
42334.671690;81700;19;80;817;839;828;829;827;828;830;828;831;830;831;834;841;852;895;950;950;950;950;950;860;832;825;818;813;814;815;816;815;816;816;814;813;813;814;814;814;816;819;825;840;865;928;950;950;950;950;901;858;844;831;831;832;829;831;829;830;831;828;828;828;827;828;826;828;835;841;863;916;950;950;950;950;950;860;836;823;817;817;817;
42334.671805;81700;19;80;815;841;829;828;827;829;829;828;829;833;830;837;841;850;890;950;950;950;950;950;850;832;824;818;812;813;816;816;815;814;816;816;815;813;812;814;816;813;816;819;840;858;907;950;950;950;950;890;857;843;834;830;829;831;832;832;832;831;828;827;829;827;829;828;832;834;843;863;923;950;950;950;950;950;870;832;823;816;814;813;
42334.671922;81700;19;80;815;841;830;832;827;828;828;828;831;829;831;836;844;849;901;950;950;950;950;950;860;834;825;817;813;813;815;815;814;813;815;813;811;814;812;814;816;816;817;824;837;862;916;950;950;950;950;890;857;842;832;831;828;831;832;831;829;831;829;826;829;827;829;829;829;835;842;862;916;950;950;950;950;950;860;833;820;817;813;814;
42334.672037;81700;19;80;816;844;830;832;831;828;831;832;831;831;832;834;841;849;890;950;950;950;950;950;860;834;825;818;815;814;814;813;813;816;814;814;815;813;812;812;813;813;817;821;838;860;916;950;950;950;950;890;857;844;831;829;830;831;831;827;828;830;827;828;829;828;829;828;832;832;843;865;928;950;950;950;950;950;870;832;824;818;816;816;
42334.672095;81700;19;80;817;842;831;830;829;828;829;827;831;833;833;837;842;852;890;950;950;950;950;950;860;836;825;820;813;815;815;815;814;815;813;816;813;813;812;813;813;814;818;823;839;863;916;950;950;950;950;895;857;842;832;830;830;828;829;826;828;829;828;830;828;829;829;831;829;833;841;863;916;950;950;950;950;950;860;833;821;816;814;816;
42334.672732;81700;19;80;819;838;829;829;828;827;829;829;828;831;832;836;838;852;895;950;950;950;950;950;860;833;824;819;814;814;815;815;815;816;815;814;813;811;811;812;814;814;817;823;840;863;916;950;950;950;950;890;860;845;832;829;830;829;831;828;832;830;828;827;826;824;827;830;830;833;844;867;928;950;950;950;950;950;870;839;826;820;817;816;
42334.672847;81700;19;80;818;841;829;829;828;826;828;829;832;832;832;836;841;852;901;950;950;950;950;950;860;834;823;816;813;814;814;814;814;814;815;815;813;813;814;815;815;815;818;821;840;862;916;950;950;950;950;890;856;841;831;828;828;828;832;831;832;829;829;826;827;825;827;828;828;832;843;863;916;950;950;950;950;950;870;836;824;817;817;816;
42334.672905;81700;19;80;817;839;829;827;831;827;830;829;831;832;832;832;839;852;895;950;950;950;950;950;860;835;824;819;814;814;815;815;816;813;816;814;814;812;813;814;813;812;815;821;839;863;916;950;950;950;950;901;857;842;833;833;829;829;831;830;831;829;828;827;830;828;829;832;831;834;844;867;928;950;950;950;950;950;870;836;823;816;816;813;
42334.673252;81700;19;80;818;841;829;831;829;830;829;829;831;830;830;832;837;850;890;950;950;950;950;950;860;834;823;819;813;814;816;816;813;814;813;813;813;812;812;812;814;814;818;822;836;862;907;950;950;950;950;890;856;842;831;829;828;828;830;828;829;830;831;828;829;828;829;829;828;832;842;863;923;950;950;950;950;950;870;832;825;819;816;818;
42334.673484;81700;19;80;816;837;828;831;828;827;828;828;829;831;829;837;841;850;901;950;950;950;950;950;860;835;823;819;811;812;814;814;812;814;815;814;814;813;812;815;813;814;817;822;839;863;907;950;950;950;950;890;854;842;832;831;829;831;831;830;831;832;831;828;829;827;831;829;828;831;841;862;907;950;950;950;950;950;860;834;826;817;816;815;
42334.673542;81700;19;80;818;842;826;829;828;827;827;827;831;828;831;834;837;848;886;946;950;950;950;950;860;833;823;816;813;814;813;814;812;815;814;815;814;813;814;815;813;814;816;821;838;862;907;950;950;950;950;890;858;845;832;829;829;828;831;828;828;829;827;829;827;827;827;827;830;834;841;862;916;950;950;950;950;950;870;837;824;819;817;818;
42334.673831;81700;19;80;814;840;828;831;830;831;829;829;829;831;831;835;843;852;895;950;950;950;950;950;860;831;824;817;814;812;816;814;813;813;814;813;813;813;814;813;812;814;817;822;838;860;916;950;950;950;950;901;857;842;834;829;829;828;832;829;831;829;829;828;827;826;827;829;830;834;844;865;916;950;950;950;950;950;860;837;824;816;814;814;
42334.673889;81700;19;80;817;840;827;829;831;828;828;829;832;831;832;834;842;848;901;950;950;950;950;950;860;832;824;819;813;814;817;814;814;817;813;813;814;814;813;815;813;813;819;822;836;863;916;950;950;950;950;890;856;843;833;829;831;829;832;830;828;831;827;826;826;827;827;826;827;832;840;862;916;950;950;950;950;950;870;837;823;817;817;816;
42334.674063;81700;19;80;814;840;830;829;830;828;828;829;831;831;833;837;840;852;890;950;950;950;950;950;860;834;825;817;813;814;816;815;813;816;814;815;814;816;811;811;813;812;817;822;839;862;907;950;950;950;950;890;858;844;832;829;829;829;831;829;829;829;826;828;827;827;829;827;829;832;840;862;916;950;950;950;950;950;870;834;822;819;816;817;
42334.674121;81700;19;80;818;841;830;826;829;829;828;832;829;832;830;832;841;849;886;946;950;950;950;950;860;834;825;817;814;814;816;814;814;815;814;814;813;813;811;811;812;811;816;823;839;862;916;950;950;950;950;901;857;842;834;831;829;830;828;827;831;830;828;829;830;827;829;829;830;834;842;865;916;950;950;950;950;950;860;833;823;816;815;816;
42334.674295;81700;19;80;816;841;829;831;831;828;830;829;828;831;832;834;840;850;895;950;950;950;950;950;860;834;823;817;813;815;814;814;813;814;813;813;812;812;813;814;814;814;818;823;840;863;923;950;950;950;950;890;856;842;832;829;829;827;829;826;830;828;830;831;829;828;828;829;828;832;841;862;916;950;950;950;950;950;860;834;826;818;813;816;
42334.674352;81700;19;80;816;841;831;830;827;828;828;829;829;831;834;834;841;850;886;946;950;950;950;950;850;832;821;816;814;813;813;810;812;814;813;813;814;813;812;813;815;813;816;822;839;862;907;950;950;950;950;890;854;844;833;829;831;832;832;831;832;832;829;827;829;828;826;830;831;834;841;862;916;950;950;950;950;950;870;837;824;819;817;816;
42334.674641;81700;19;80;817;841;829;828;829;831;830;830;831;829;832;835;842;850;890;950;950;950;950;950;860;835;824;817;815;813;814;814;814;816;815;814;815;814;810;815;814;813;819;824;840;863;916;950;950;950;950;895;856;842;832;829;828;828;829;828;827;829;827;827;828;827;826;826;827;832;841;858;928;950;950;950;950;950;870;837;825;819;817;817;
42334.674699;81700;19;80;817;841;829;829;829;827;829;829;829;831;832;834;838;850;890;950;950;950;950;950;850;832;823;817;812;813;812;815;814;814;815;814;813;813;813;815;814;814;817;821;837;857;907;950;950;950;950;890;856;842;832;829;831;830;829;828;830;829;829;827;825;824;826;826;827;831;842;858;916;950;950;950;950;950;870;834;823;820;819;816;
42334.674757;81700;19;80;819;840;828;831;829;828;831;829;829;831;829;835;841;852;886;946;950;950;950;950;860;833;823;817;812;812;816;815;814;814;816;814;812;811;812;815;816;816;818;824;841;863;923;950;950;950;950;895;858;841;831;828;830;831;831;828;830;827;827;827;828;826;830;829;827;833;841;863;923;950;950;950;950;950;860;837;824;817;816;815;
42334.674873;81700;19;80;816;841;829;829;828;829;830;828;830;834;832;834;840;850;890;950;950;950;950;950;850;831;825;817;812;814;817;812;815;816;815;814;812;813;813;812;813;814;816;822;837;863;907;950;950;950;950;895;856;841;832;831;829;828;831;828;830;831;828;828;829;829;830;827;829;836;842;863;923;950;950;950;950;950;870;837;824;817;814;815;
42334.675220;81700;19;80;816;840;829;829;832;827;828;830;831;831;834;832;841;849;901;950;950;950;950;950;860;835;824;817;816;814;815;816;816;816;814;814;813;812;813;814;811;814;817;823;841;865;916;950;950;950;950;895;854;841;830;829;828;831;831;829;831;830;829;829;827;828;827;829;828;834;841;862;922;950;950;950;950;950;860;834;823;817;816;816;
42334.675278;81700;19;80;818;842;829;831;829;828;830;827;830;831;831;832;841;850;886;946;950;950;950;950;850;834;823;817;814;813;815;814;815;815;813;814;813;811;812;813;813;812;817;823;837;863;916;950;950;950;950;890;854;840;829;826;827;827;829;827;828;829;828;825;827;825;825;825;828;831;842;865;928;950;950;950;950;950;860;834;823;819;816;813;
42334.675336;81700;19;80;815;840;828;830;828;827;828;826;831;830;832;836;840;850;895;950;950;950;950;950;850;833;822;817;814;813;815;814;814;815;813;811;813;812;811;811;814;814;817;824;840;865;907;950;950;950;950;890;854;841;832;830;830;829;831;827;829;828;831;827;828;827;828;830;828;833;845;865;916;950;950;950;950;950;860;835;822;817;814;815;
42334.675451;81700;19;80;818;841;829;832;829;829;829;829;831;830;832;835;840;849;890;950;950;950;950;950;860;834;825;817;815;813;814;813;814;815;815;814;811;813;812;813;813;813;817;821;840;863;923;950;950;950;950;890;854;844;828;830;828;827;831;829;828;830;828;828;828;828;829;828;830;834;843;860;916;950;950;950;950;950;870;835;825;819;816;814;
42334.675683;81700;19;80;818;839;828;829;829;828;828;827;828;830;831;835;841;850;886;946;950;950;950;950;860;835;823;816;813;812;814;815;814;814;814;816;814;812;814;813;814;814;818;823;841;862;907;950;950;950;950;890;853;840;832;829;828;828;829;829;829;831;831;829;829;826;827;828;827;831;844;862;922;950;950;950;950;950;860;834;825;817;816;813;
42334.675915;81700;19;80;817;840;827;828;831;827;830;831;829;830;832;836;841;853;886;946;950;950;950;950;860;834;823;816;813;813;814;817;814;814;814;815;814;813;813;813;813;813;816;825;837;862;901;950;950;950;950;890;853;841;832;829;828;831;831;827;829;829;830;828;828;826;827;826;829;832;841;863;907;950;950;950;950;950;870;836;824;818;816;816;
42334.675973;81700;19;80;817;839;828;826;827;829;828;828;831;829;831;836;841;852;895;950;950;950;950;950;860;834;823;817;814;811;814;817;811;816;816;815;814;813;814;814;813;811;816;824;838;862;922;950;950;950;950;895;856;842;831;829;830;829;832;831;828;831;829;827;827;827;827;826;829;835;844;863;916;950;950;950;950;950;870;835;824;817;816;814;
42334.676262;81700;19;80;814;837;828;829;830;829;831;831;831;833;832;836;840;853;895;950;950;950;950;950;850;832;824;815;814;814;815;814;814;814;813;812;811;812;813;813;814;813;815;821;837;862;907;950;950;950;950;890;857;843;832;827;829;829;829;829;829;828;826;827;829;826;827;829;828;833;844;863;923;950;950;950;950;950;870;837;822;816;816;814;
42334.676319;81700;19;80;816;840;830;831;829;828;829;828;830;831;832;834;841;850;890;950;950;950;950;950;860;834;824;818;815;813;814;815;813;814;814;815;813;813;813;813;814;814;817;822;839;862;916;950;950;950;950;901;858;843;832;830;828;831;830;830;831;829;828;829;830;827;829;828;829;832;843;865;945;950;950;950;950;950;860;832;822;817;816;815;
42334.676378;81700;19;80;817;841;831;828;828;828;828;829;829;831;829;835;841;849;895;950;950;950;950;950;860;837;824;816;815;812;815;816;813;815;815;811;813;813;813;812;813;813;817;823;838;865;907;950;950;950;950;895;857;842;833;831;830;831;831;829;830;831;827;830;830;829;830;830;829;832;844;862;916;950;950;950;950;950;860;834;823;817;816;816;
42334.677130;81700;19;80;817;838;831;827;828;829;830;829;829;831;829;833;837;847;890;950;950;950;950;950;860;833;824;817;811;811;813;814;812;813;814;814;814;815;815;815;814;814;817;824;837;862;916;950;950;950;950;895;853;841;834;831;830;830;832;829;832;831;829;827;831;828;829;829;829;832;843;867;928;950;950;950;950;950;860;839;824;816;817;814;
42334.677188;81700;19;80;816;840;832;827;828;828;829;828;830;831;833;834;841;850;895;950;950;950;950;950;860;834;824;817;811;813;814;813;814;814;814;817;813;813;813;814;814;814;818;822;839;862;916;950;950;950;950;890;853;848;833;829;829;829;830;829;832;831;830;828;829;828;828;827;826;831;841;862;916;950;950;950;950;950;860;834;824;817;817;817;
42334.677362;81700;19;80;816;841;831;827;830;829;828;829;828;830;831;832;844;852;895;950;950;950;950;950;860;834;824;819;813;814;816;816;816;816;814;813;814;814;812;813;816;813;818;821;836;858;916;950;950;950;950;895;854;844;832;828;829;829;830;829;829;829;828;824;827;826;826;827;827;832;844;865;945;950;950;950;950;950;860;835;827;819;817;813;
42334.677477;81700;19;80;816;842;827;829;831;827;829;828;831;831;831;834;841;850;895;950;950;950;950;950;860;834;824;819;815;815;815;815;814;814;815;814;814;813;813;815;814;815;818;822;839;862;907;950;950;950;950;890;858;843;831;827;831;831;830;829;831;828;827;830;828;828;828;829;828;833;846;860;916;950;950;950;950;950;870;838;824;817;814;814;
42334.677593;81700;19;80;817;841;831;830;830;831;829;828;832;831;835;837;841;854;890;950;950;950;950;950;860;832;824;818;813;815;815;817;811;815;813;813;812;815;810;814;815;813;819;824;839;863;916;950;950;950;950;895;858;843;833;832;831;829;831;829;830;830;828;828;828;828;827;828;830;832;842;869;928;950;950;950;950;950;860;834;821;817;818;818;
42334.677708;81700;19;80;816;841;831;828;830;829;828;831;831;829;832;835;840;850;890;950;950;950;950;950;860;834;822;818;813;815;814;814;814;814;816;815;813;812;812;813;813;814;817;822;841;865;907;950;950;950;950;890;854;844;832;831;827;829;830;826;831;831;828;828;829;829;830;832;831;833;843;867;916;950;950;950;950;950;870;834;824;818;816;817;
42334.678346;81700;19;80;814;839;828;829;829;829;829;829;831;829;831;836;840;852;895;950;950;950;950;950;860;834;825;819;814;815;815;814;813;814;814;814;812;813;813;814;813;813;818;821;840;862;916;950;950;950;950;890;856;843;834;832;829;832;831;831;829;829;829;827;829;827;829;831;830;837;846;865;928;950;950;950;950;950;860;834;825;818;816;815;
42334.678403;81700;19;80;815;841;831;831;831;829;834;829;829;831;834;836;841;852;890;950;950;950;950;950;860;832;821;818;813;814;815;814;813;817;816;814;813;814;812;812;814;811;816;820;840;857;916;950;950;950;950;890;857;844;834;829;829;831;831;829;830;829;828;827;827;827;829;831;830;832;841;862;916;950;950;950;950;950;860;835;822;816;817;815;
42334.678577;81700;19;80;817;841;829;830;828;827;827;827;829;831;833;836;839;850;886;946;950;950;950;950;860;835;825;818;815;812;815;817;812;815;814;813;813;814;813;813;812;813;817;822;840;863;916;950;950;950;950;895;856;843;834;830;829;829;828;828;827;832;827;826;829;828;830;828;830;832;841;865;928;950;950;950;950;950;860;832;821;816;815;815;
42334.678750;81700;19;80;817;838;828;828;830;827;828;828;831;832;832;834;841;849;890;950;950;950;950;950;860;831;822;818;815;813;813;816;813;814;813;813;812;813;813;814;812;814;816;821;839;862;907;950;950;950;950;890;857;842;831;827;828;828;830;831;832;831;828;828;830;829;829;827;828;836;845;865;916;950;950;950;950;950;860;836;825;817;816;817;
42334.679734;81700;19;80;817;840;827;829;828;829;829;827;831;831;831;832;840;849;890;950;950;950;950;950;860;834;826;818;813;813;814;816;812;815;813;815;812;812;812;814;816;815;819;823;840;862;916;950;950;950;950;901;857;843;829;829;830;829;831;830;830;832;831;828;829;829;828;828;829;834;845;865;928;950;950;950;950;950;860;836;824;819;818;816;
42334.679792;81700;19;80;817;840;828;829;829;828;828;826;830;830;831;835;840;850;895;950;950;950;950;950;860;837;824;819;812;813;815;813;812;815;815;815;812;814;812;814;816;816;819;824;841;860;916;950;950;950;950;890;857;842;832;829;829;831;831;829;833;831;830;826;828;828;828;827;829;833;842;865;916;950;950;950;950;950;870;835;825;819;817;815;
42334.680834;81700;19;80;816;840;829;828;829;828;829;829;830;830;830;832;840;850;895;950;950;950;950;950;860;833;821;818;813;813;816;816;815;813;813;814;813;814;812;814;814;814;818;825;839;865;916;950;950;950;950;890;854;841;831;829;827;830;830;831;829;832;829;831;827;828;828;828;828;834;846;862;942;950;950;950;950;950;870;835;823;817;816;813;
42334.680949;81700;19;80;816;841;827;828;828;831;829;831;830;830;832;834;841;853;890;950;950;950;950;950;860;835;821;817;814;814;813;814;814;812;815;814;812;813;812;815;813;814;817;824;837;865;907;950;950;950;950;895;856;844;831;828;830;831;831;830;834;829;830;828;828;826;828;829;830;834;841;858;916;950;950;950;950;950;870;835;824;818;817;816;
42334.681355;81700;19;80;818;840;829;831;829;827;831;828;829;832;833;836;841;849;890;950;950;950;950;950;860;832;821;816;813;813;813;816;816;817;815;816;812;813;813;813;814;816;817;822;838;862;916;950;950;950;950;890;856;841;829;831;829;831;829;829;829;829;829;827;824;825;826;826;828;833;843;865;928;950;950;950;950;950;870;835;824;815;816;814;
42334.681644;81700;19;80;817;840;832;827;829;828;827;831;832;831;832;834;841;852;890;950;950;950;950;950;860;834;823;818;813;814;814;815;813;813;816;815;812;812;813;811;814;813;817;822;840;863;916;950;950;950;950;890;854;843;833;831;831;832;830;831;831;829;829;829;830;828;830;831;831;833;841;862;916;950;950;950;950;950;860;836;825;818;818;816;
42334.681933;81700;19;80;816;839;829;828;829;829;830;828;830;830;834;834;839;850;890;950;950;950;950;950;860;834;826;817;812;813;814;813;812;814;813;814;812;813;811;813;812;812;816;821;837;863;916;950;950;950;950;890;856;842;832;830;830;831;832;827;827;828;827;827;825;826;827;828;830;832;842;865;928;950;950;950;950;950;860;834;822;817;815;816;
42334.681991;81700;19;80;817;840;831;829;831;830;829;828;829;831;832;836;842;849;895;950;950;950;950;950;860;834;824;820;814;813;816;814;813;815;814;814;814;813;811;813;813;813;816;823;836;863;916;950;950;950;950;895;856;843;833;828;828;831;832;826;829;829;830;829;829;827;829;829;832;832;844;865;916;950;950;950;950;950;860;834;822;819;815;817;
42334.682338;81700;19;80;819;841;828;829;827;827;829;829;829;829;831;835;841;853;895;950;950;950;950;950;850;834;823;818;813;813;814;814;814;814;814;814;814;814;814;814;814;814;819;824;840;862;916;950;950;950;950;895;853;841;832;832;829;831;829;830;831;829;828;826;828;828;828;831;828;832;844;863;943;950;950;950;950;950;870;837;824;820;816;815;
42334.682396;81700;19;80;818;844;829;831;829;828;828;829;829;829;832;837;840;852;890;950;950;950;950;950;860;834;825;817;811;813;815;814;813;814;814;813;814;814;814;814;812;814;816;823;838;863;907;950;950;950;950;890;853;842;832;830;829;831;829;828;832;829;829;828;829;826;828;825;827;833;843;860;916;950;950;950;950;950;870;836;825;817;816;816;
42334.682743;81700;19;80;814;839;829;831;831;828;828;829;831;831;833;834;841;853;901;950;950;950;950;950;860;834;824;820;814;814;816;815;814;812;814;815;814;814;813;813;812;814;814;820;838;863;916;950;950;950;950;895;856;844;834;831;832;832;827;831;828;831;829;828;829;826;827;829;831;834;841;865;928;950;950;950;950;950;860;831;823;819;816;816;
42334.682801;81700;19;80;819;841;831;831;831;831;831;830;831;831;834;836;840;852;886;946;950;950;950;950;850;834;825;819;814;813;815;814;812;816;816;814;814;814;812;813;813;812;815;819;838;862;916;950;950;950;950;895;858;844;834;832;829;827;830;829;828;829;828;827;829;828;828;831;829;833;841;858;928;950;950;950;950;950;860;834;822;816;817;815;
42334.682975;81700;19;80;816;840;829;830;829;828;829;830;831;828;828;833;837;849;890;950;950;950;950;950;860;837;823;817;813;815;816;813;815;816;812;812;815;813;812;814;814;814;817;822;840;862;907;950;950;950;950;895;857;841;834;831;831;832;831;830;829;832;830;828;829;828;830;829;831;835;841;863;916;950;950;950;950;950;860;834;825;818;817;815;
42334.683148;81700;19;80;818;841;831;829;829;830;828;829;830;830;832;836;839;854;890;950;950;950;950;950;860;834;826;819;815;813;817;815;816;816;816;816;814;815;813;815;814;813;818;822;840;863;916;950;950;950;950;890;853;842;831;830;829;830;831;828;832;831;826;828;829;826;829;828;828;832;841;865;928;950;950;950;950;950;860;834;825;817;814;814;
42334.683438;81700;19;80;815;840;828;828;828;828;831;830;831;830;831;832;841;852;890;950;950;950;950;950;850;834;825;818;812;812;814;815;813;815;813;816;814;815;814;813;813;812;816;820;837;862;916;950;950;950;950;890;854;845;829;828;828;831;831;829;829;828;828;826;828;826;828;830;832;836;841;862;916;950;950;950;950;950;870;834;822;817;816;815;
42334.683843;81700;19;80;818;838;828;830;828;827;829;828;829;828;829;835;842;853;890;950;950;950;950;950;860;834;824;817;815;813;815;815;813;814;816;815;813;812;812;815;813;813;818;823;841;867;916;950;950;950;950;895;857;841;829;828;829;828;830;831;829;831;829;827;830;827;827;827;828;835;843;865;928;950;950;950;950;950;870;836;825;818;818;816;
42334.683900;81700;19;80;816;837;828;829;829;828;831;827;831;831;832;836;841;853;886;946;950;950;950;950;860;832;823;817;813;813;814;814;813;815;814;814;813;814;813;815;814;813;819;822;838;863;916;950;950;950;950;890;852;841;831;829;829;829;829;830;829;830;832;828;829;827;827;827;829;832;841;860;907;950;950;950;950;950;870;835;823;817;816;815;
42334.684074;81700;19;80;817;843;828;830;829;827;828;830;832;831;833;837;841;853;901;950;950;950;950;950;860;835;824;816;813;814;813;815;813;814;813;813;812;816;813;814;815;815;818;823;839;863;907;950;950;950;950;890;854;843;831;829;828;831;831;829;830;829;827;830;831;829;827;828;829;833;844;863;923;950;950;950;950;950;860;832;822;814;814;817;
42334.684190;81700;19;80;816;839;828;831;828;829;831;829;829;831;832;838;842;849;890;950;950;950;950;950;850;834;823;819;813;814;814;815;814;816;814;813;815;813;811;812;813;814;816;823;837;863;916;950;950;950;950;890;858;845;834;830;831;832;832;829;827;829;827;828;828;826;828;828;828;834;842;860;916;950;950;950;950;950;870;835;823;818;816;816;
42334.684595;81700;19;80;818;841;832;832;829;827;830;829;832;829;829;835;840;850;895;950;950;950;950;950;860;837;825;819;815;815;815;814;813;814;813;813;812;813;813;812;815;814;817;821;840;865;916;950;950;950;950;890;854;840;829;829;828;831;830;831;831;829;830;828;829;828;830;827;828;835;844;865;928;950;950;950;950;950;870;835;825;818;816;814;
42334.684653;81700;19;80;820;842;829;830;830;827;826;828;830;828;834;834;837;852;895;950;950;950;950;950;860;834;821;817;813;812;814;811;812;812;813;812;813;813;814;813;815;815;817;822;837;862;916;950;950;950;950;890;857;842;830;828;828;830;832;832;831;832;829;827;829;827;827;829;827;832;841;858;916;950;950;950;950;950;860;835;824;818;816;817;
42334.684826;81700;19;80;818;839;830;829;830;829;828;829;829;833;832;834;842;849;895;950;950;950;950;950;860;832;823;815;811;811;814;814;810;814;815;816;814;814;814;814;816;815;817;822;842;865;901;950;950;950;950;890;849;843;830;832;828;829;832;831;832;832;829;831;831;828;827;824;828;833;841;862;922;950;950;950;950;950;860;833;825;820;817;816;
42334.685058;81700;19;80;816;839;830;829;829;828;828;830;832;827;832;835;841;847;890;950;950;950;950;950;860;834;823;817;814;814;815;816;812;812;815;815;813;813;813;815;815;812;818;819;837;862;916;950;950;950;950;895;857;844;832;830;829;829;833;831;830;829;827;826;828;828;827;829;827;834;844;869;928;950;950;950;950;950;860;836;823;817;814;814;
42334.685115;81700;19;80;817;841;829;831;829;828;829;829;831;830;833;834;843;853;901;950;950;950;950;950;860;832;825;819;813;815;816;814;815;814;814;813;813;813;812;813;811;815;819;824;840;865;928;950;950;950;950;895;860;842;832;831;831;830;832;829;831;832;829;830;830;829;829;829;831;835;846;867;928;950;950;950;950;950;860;833;825;816;816;816;
42334.685232;81700;19;80;816;843;827;828;831;829;829;827;831;831;831;836;840;849;886;946;950;950;950;950;850;836;823;818;813;813;813;812;813;814;813;814;812;813;812;812;813;811;817;819;839;860;907;950;950;950;950;895;856;841;833;831;827;829;830;827;829;829;828;828;829;828;827;828;828;832;840;863;923;950;950;950;950;950;860;834;823;815;816;817;
42334.685695;81700;19;80;817;841;829;828;829;829;829;828;828;831;834;832;841;849;890;950;950;950;950;950;860;836;826;819;812;813;814;814;816;816;815;814;813;813;814;815;814;815;818;823;839;865;928;950;950;950;950;895;854;840;830;828;828;828;828;829;831;829;830;827;828;828;827;830;829;833;842;862;916;950;950;950;950;950;860;836;824;818;816;817;
42334.685810;81700;19;80;818;841;830;830;829;830;829;828;827;829;830;835;841;849;890;950;950;950;950;950;850;833;822;816;814;813;813;815;814;815;815;813;813;816;815;814;813;814;816;823;839;858;907;950;950;950;950;890;852;839;829;828;828;828;829;831;832;828;829;827;828;828;827;828;830;834;842;860;907;950;950;950;950;950;870;835;825;817;818;816;
42334.686041;81700;19;80;819;839;829;828;827;827;828;828;829;828;831;833;841;850;890;950;950;950;950;950;860;834;823;816;815;813;815;815;814;816;815;812;812;815;813;814;813;813;818;821;838;863;916;950;950;950;950;890;854;841;831;829;830;832;832;832;832;831;831;830;830;829;828;830;830;834;844;863;943;950;950;950;950;950;860;833;824;819;815;817;
42334.686099;81700;19;80;816;842;828;831;830;827;832;831;831;831;831;833;841;848;890;950;950;950;950;950;860;834;826;819;813;813;815;815;811;815;813;814;813;813;812;815;815;815;818;822;837;860;916;950;950;950;950;890;854;841;833;831;832;830;832;830;829;831;829;827;830;828;829;830;830;834;843;860;920;950;950;950;950;950;870;836;826;817;817;816;
42334.686273;81700;19;80;818;837;828;828;828;827;827;828;829;830;831;837;841;850;895;950;950;950;950;950;860;835;823;815;812;813;816;814;816;814;815;814;813;815;814;817;814;816;819;823;838;865;916;950;950;950;950;901;858;845;835;830;829;831;831;832;831;831;828;831;830;827;827;826;827;833;841;863;916;950;950;950;950;950;860;836;823;818;816;817;
42334.686331;81700;19;80;817;840;827;830;828;827;830;828;831;831;831;836;842;853;890;950;950;950;950;950;860;834;825;817;813;813;814;816;816;817;815;814;814;814;812;813;815;813;817;821;838;862;916;950;950;950;950;890;858;841;832;833;829;828;829;829;830;829;828;826;828;827;827;828;828;831;846;865;928;950;950;950;950;950;870;834;822;816;813;814;
42334.686505;81700;19;80;817;842;828;831;831;827;828;828;828;832;832;835;842;852;890;950;950;950;950;950;860;835;824;821;815;815;814;815;815;817;814;815;813;814;812;815;814;813;817;822;838;863;916;950;950;950;950;890;858;844;835;831;829;829;830;829;833;831;831;829;830;828;829;830;828;829;841;862;907;950;950;950;950;950;860;835;821;818;816;817;
42334.686678;81700;19;80;818;838;828;828;831;828;827;828;829;831;836;836;841;850;890;950;950;950;950;950;860;834;823;817;816;812;815;816;813;815;814;813;813;814;812;813;813;814;817;822;840;860;907;950;950;950;950;890;857;841;833;830;831;828;831;832;831;831;831;831;830;828;830;831;831;833;842;863;923;950;950;950;950;950;870;837;824;817;815;816;
42334.686968;81700;19;80;816;841;829;830;828;829;828;830;830;831;833;837;841;852;886;946;950;950;950;950;860;833;823;816;811;811;814;815;812;816;815;814;814;813;813;814;812;814;815;824;838;858;907;950;950;950;950;901;854;841;833;832;832;831;832;828;831;832;830;828;828;825;828;828;829;834;842;863;923;950;950;950;950;950;860;836;825;818;817;817;
42334.687257;81700;19;80;817;837;830;829;829;829;829;828;832;831;832;838;841;852;890;950;950;950;950;950;860;833;824;818;815;814;816;814;814;815;815;812;815;815;813;813;814;813;819;821;840;863;916;950;950;950;950;890;853;844;830;830;828;828;831;829;831;831;829;830;831;827;832;829;833;835;845;865;916;950;950;950;950;950;860;835;822;818;815;817;
42334.687315;81700;19;80;817;842;827;831;831;831;829;830;832;831;835;832;842;853;890;950;950;950;950;950;860;835;823;818;814;815;816;815;813;816;816;814;812;816;813;813;813;814;819;824;838;863;916;950;950;950;950;890;854;842;832;828;829;829;828;828;831;831;827;828;829;828;830;828;828;834;842;865;928;950;950;950;950;950;860;834;823;817;816;818;
42334.687373;81700;19;80;818;842;829;829;831;829;829;829;830;830;831;835;843;850;890;950;950;950;950;950;860;835;825;818;814;814;813;816;816;816;814;815;814;813;811;814;814;814;817;823;841;863;923;950;950;950;950;890;857;842;832;827;827;826;829;828;829;831;829;829;829;828;829;830;829;832;844;863;916;950;950;950;950;950;860;833;822;819;818;816;
